fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Yarabamb,Yura,Zorritos,TALARA,Chincha,index,Cahuachi,Valledel,Cutervo,HuarazO,GE1,CTRefTal
27/05/2024 16:30,5.22,22.13,144.82,3.26,103.68,107.89,108.94,24.49,2.74,2.22,18.5,257.89,164.44,191.82,12.34,75.69,0.74,21.49,-9.02,0,14.79,30.95,13.52,0,24.92,0,0,0,11.05,5.75,44.61,7.49,0,33.83,2.3,30.85,184.53,8.88,7.91,13.01,27.88,25.56,13.63,2.56,1.22,25.32,27.5,32,280.5,111.7,66.82,28.65,24.45,166.35,8.79,48.63,50.99,5.23,1.99,-6.92,79.99,18.19,41.33,29.9,83.2,7.35,23.27,0.67,44.94,4.53,24.2,80.43,14.87,-12.45,-2.58,16.62,21.24,85.26,31.2,45.76,43.11,9.42,54.49,73.54,40.1,29.88,2.8,27.54,35.61,,24.47,2.74,3.38,21.28,13.11,0,7.22,15.41,143.83,16.35,22.45,3.28,20.23,49.94,15.37,71.41,38.38,9.95,26.27,8.13,13.85,25.35,-0.51,12.08,2.39,4.38,13.25,28.41,52.07,144.93,26.24,22.34,4.8,122.35,3.6,60.91,34.82,25.63,15.11,46.34,13.39,20.39,5.9,17.15,10.31,7.14,122.54,42.45,0,174.33,264.28,5.99,23.95,16.66,18.05,49.52,39.01,100.28,80.94,120.96,23.62,9.78,11.61,35.24,25.53,5.39,26.94,9.25,-0.87,18.56,192.41,10.43,18.68,9.73,12.9,29.4,,23.21,,28.35,20.1,28.97,17.19,,48.66
27/05/2024 17:00,4.26,21.69,28.51,3.24,103.06,115.87,111.69,26.63,2.99,2.13,17.98,256.67,161.89,190.9,11.17,76.84,1.01,21.75,-9.84,0,14.97,28.01,13.33,0,24.52,0,0,0,10.62,5.13,46.65,7.67,0,32.43,3.16,31.05,183.43,9.15,8.03,12.64,26.6,25.81,13.92,2.48,1.86,25.38,28.31,32.74,278.63,109.07,65.92,29.83,24.95,166.46,7.99,72.79,49.61,5.17,1.81,-6.28,80.11,18.63,41.86,29.85,81.14,7.16,20.32,1.02,43.29,4.93,24.61,79.33,13.7,-14.28,-2.57,15.87,21.29,84.65,31.03,41.74,43.6,9.49,39.47,75.31,41.28,29.82,2.72,28.82,27.38,,23.98,2.6,3.37,20.88,11.15,0,6.21,16.94,143.82,16.05,23.48,3.4,20.32,51.18,15.96,67.26,37.84,9.88,26.53,8.31,11.77,25.42,-0.45,9.47,2.35,4.54,14.24,28.04,50.87,141.07,26.34,23.38,5.69,108.43,3.67,60.72,32.53,25.8,16.26,46.1,14.28,12.72,5.45,15.83,10.23,7.62,121.88,41.77,0,172.77,270.84,5.78,22.11,16.25,18.86,50.16,38.63,100.61,81.65,119.7,24.3,9.78,11.62,34.16,22.14,4.98,27.14,9.45,-0.53,20.25,198.08,10.71,16.74,9.24,12.81,30.43,,23.26,,26.96,11.15,28.84,16.49,,47.94
27/05/2024 17:30,4.37,23.03,24.76,3.09,100.22,115.6,106.74,26.79,3.15,2.16,20.43,255.51,163.31,188.4,10.18,77.39,1.16,22.41,-8.28,0,15.17,28.83,13.99,0,23.93,0,0,0,11,5.2,47.31,8.02,0,32.69,2.79,24.37,185.47,8.81,8.38,13.12,27.22,25.71,14.68,2.5,2.14,25.49,28.48,32.68,278.78,119.36,62.42,28.76,26.99,165.52,8.11,45.45,49.01,5.75,2.64,-5.64,80.46,18.57,41.57,32.03,80.4,7.1,20.01,1.37,36.9,4.85,24.02,77.48,15.84,-14.8,-2.61,15.3,23.15,84.26,33.13,39.28,42.28,11.08,33.53,70.23,38.41,31.97,2.8,32.88,27.87,,24.09,2.56,3.62,21.04,11.06,0,6.47,17.81,141.31,16.2,29.55,3.97,20.66,49.18,19.95,69.8,39.6,11.04,29,9.62,11.66,26.04,-0.48,9.89,3.98,4.84,16.33,28.13,46.13,140.41,16.22,22.18,5.66,104.06,3.95,61.01,31.5,25.88,18.52,45.6,20.06,12.76,6.71,16.94,10.34,9.01,120.18,41.48,0,160.58,268.94,5.64,22.28,14.55,19.67,50.01,38.54,99.56,81.86,119.73,24.87,9.36,10.74,32.61,18.61,5.66,28.49,9.21,-0.21,20.59,190.1,10.63,18.17,9.51,13.38,30.07,,22.89,,27.2,8.84,27.65,16.52,,47.88
27/05/2024 18:00,3.83,28.21,24.88,2.91,101.17,121.48,105.82,27.9,3.15,2.72,22.09,274.44,162.31,197.22,8.77,81.03,1.19,23.76,-8.95,0,16.81,29.09,16.89,0,26.15,0,0,0,11.05,5.75,49.23,7.76,0,23.01,4.24,25.27,121.72,9.19,8.59,12.72,29.6,25.82,14.48,2.69,2.78,26.06,28.78,34.89,268.67,113.75,64.76,29.55,29.7,159.07,8.12,44.35,51.36,5.34,4.29,-3.69,81.34,16.46,39.51,34.56,83.92,7.1,19.22,0.33,30.59,5.01,24.14,79.26,14.14,-15.05,-0.87,15.25,25.24,83.2,40.4,41.78,42.47,11.59,32.58,74,37.77,35.19,2.84,36.66,29.26,,24.18,2.74,4.03,21.42,11.47,0,7.07,19.41,143.86,19.25,24.82,4.15,20.86,51.92,17.11,77.5,43.44,10.77,36.09,10.71,12.01,32.34,-0.25,9.72,2.66,5.02,17.38,30.1,51.84,142,23.42,11.53,6.52,100.45,4.04,61.48,30.66,30.05,18.9,45.41,23.24,12.4,6.01,20.19,10.27,7.78,124.12,45.79,0,146.14,273.29,4.43,21.67,15.55,22.02,54.71,42.42,103.39,85.23,113.19,23.58,9.57,10.68,34.09,18.6,5.46,28.35,8.88,0.03,23.85,191.3,10.85,16.71,9.35,12.25,30.93,,24.72,,29.29,8.35,28.54,18.19,,47.6
27/05/2024 18:30,2.85,29.61,25.08,3.11,102.57,111.59,103.93,28.06,2.53,2.77,22.75,284.71,157.78,208.86,9.95,75.2,1.35,29.6,-7.28,0,19.39,27.64,18.45,0,24.29,0,0,0,12.42,5.7,48.69,8.35,0,23.77,6.11,27.05,88.53,9.84,8.67,13.43,30.8,26.36,14.63,3.37,3.21,26.3,26.83,36.28,288.92,128.5,63.98,28.53,29.89,171.81,8.38,92.75,59.84,5.06,5.05,0.3,80.4,15.62,40.15,34.83,86.38,6.42,17.15,1.18,33.23,5.01,24.86,79.2,15.05,-11.79,0.49,14.73,27.73,90.89,45.68,45.29,42.28,11.87,32.28,70.03,43.07,34.86,3.52,37.63,30.93,,24.25,2.71,3.25,20.78,13.45,0,6.93,19.16,146.18,20.84,26.37,4.01,20.86,51.28,16.51,84.45,45.58,10.62,39.34,10.71,15.91,33.81,-0.83,11.35,2.77,4.52,17.52,29.94,54.49,141.04,22.84,9.81,6.12,113.95,4.09,60.01,30.22,31.91,18.72,48.71,23.52,14.57,6.16,20.51,10.3,7.59,124.94,45.87,0,154.85,273.03,4.3,22.08,14.47,25.96,56.55,43.28,102.9,91.94,123.18,24.24,9.54,10.63,40.37,18.96,5.46,27.77,9.77,0.21,19.69,217.86,10.72,15.62,8.71,12.6,33.87,,24.89,,29.65,11.2,33.74,20.13,,50.3
27/05/2024 19:00,2.49,30.22,32.58,3.7,100.84,112.2,99.74,27.72,3.1,2.9,21.7,282.19,160.59,208.66,10.32,88.04,1.43,31.67,-8.52,0,18.78,27.33,18.83,0,24.52,0,0,0,13.73,4.93,49.26,8.96,0,23.16,6.85,34.78,86.86,9.81,8.67,12.89,30.07,25.98,14.18,3.9,2.06,26.26,26.91,36,292.98,135.37,63.7,30.08,29.54,174.04,8.16,47.06,62.18,5.23,4.48,-0.7,80.02,16.47,39.8,35.18,80.1,6.45,19.37,0.76,34.52,4.93,24.97,75.69,16.89,-12.96,0.81,14.3,28.46,93.04,46.72,44.7,42.11,11.92,33.34,67.95,39.44,35.14,3.56,37.72,31.61,,25.57,2.47,3.46,21.34,14.22,0,6.77,19.01,146.21,21.15,29.33,3.84,22.15,51.27,16.57,80.19,40.34,10.64,39.77,10.08,16.55,33.74,-0.26,10.24,2.31,4.67,17.6,29.63,54.64,140.85,21.08,8.65,5.54,126.43,4.12,59.61,27.99,33.06,18.09,49.59,23.16,4.17,6.16,20.52,10.25,6.6,121.25,45.03,0,156.36,281.04,2.65,23.44,14.45,26.01,56.29,44.08,102.07,91.28,124.29,24.1,9.24,10.74,40.5,19.59,7,26.59,9.99,0.15,20.15,218.14,10.45,16.24,9.59,12.64,35.87,,22.09,,29.35,12.5,35.16,20.52,,49.14
27/05/2024 19:30,3.63,30.74,31.1,3.53,99.84,113.83,108.91,26.94,3.3,2.81,21.26,279.86,157.47,210.56,10.44,83.7,1.38,31.52,-7.74,0,18.96,29,18.94,0,25.16,0,0,0,13.55,5.97,49.74,8.93,0,23.29,6.56,37.31,86.47,9.63,8.6,12.11,31.37,26.27,15.1,3.89,2.26,27.13,25.93,35.83,289.41,135.89,61.58,28.76,28.58,171.34,7.68,46.96,63.91,5.35,4.43,-0.94,80.63,17.01,38.74,34.46,81.26,6.34,19.03,1.36,32.37,5.26,24.66,76.01,16.84,-12.77,0.77,15.16,28.44,92.66,46.64,45.12,43.98,12.15,32.97,65.43,36.74,34.76,3.52,37.63,29.63,,25.39,2.75,3.21,21,13.48,0,6.7,19.15,144.98,21.08,30.5,3.17,22.2,50.54,19.02,87.22,43.78,10.75,39.21,10.95,15.88,33.71,-1.04,10.67,2.65,4.65,17.81,30.28,54.19,142.83,21.48,9.9,5.56,126.17,3.86,58.56,28.81,33.69,17.52,48.94,22.94,3.31,6.01,20.48,10.31,6.2,116.41,45.33,0,159.12,267.36,3.09,23.64,13.67,26.3,56.17,42.59,101.04,92.45,122.79,23.9,8.94,10.74,40.29,19.29,6.89,25.1,9.91,0.38,23,220.99,10.73,16.28,9.17,12.46,35.89,,21.51,,29.58,12.11,34.8,20.63,,48.72
27/05/2024 20:00,3.43,30.17,31.1,3.4,98.98,118.58,109.42,27.58,3.5,2.61,21.21,275.96,160.01,208.76,10.23,73.9,1.26,30.82,-7.78,0,19.47,30.25,17.97,0,24.52,0,0,0,13.54,5.42,50.19,9.1,0,23.27,5.89,36.47,86.71,9.92,8.72,12.19,30.63,26.17,14.96,3.76,2.77,26.87,26.44,37.07,293.59,135.19,61.9,28.8,27.85,173.28,8.38,47.41,65.13,5.34,4.42,0.03,81.16,16.9,39.41,34.7,84.06,6.32,17.6,0.9,34.51,5.25,24.82,75.47,17.03,-13.88,-0.04,15.61,28.27,92.87,45.68,45.23,43.49,12,33.38,67.18,38.51,31.75,3.4,36.74,28.66,,24.7,2.67,3.51,20.71,12.79,0,6.4,19.21,143.86,20.92,31.93,3.14,21.91,50.52,19.9,83.52,47.08,10.56,38.49,10.01,16.39,34.32,-0.91,11.05,2.24,4.59,17.47,31.36,54.73,144.65,20.18,7.88,5.99,124.43,3.94,57.78,30.08,33.69,16.77,47.78,21.76,11.71,5.59,20.09,10.29,5.23,111.11,44.31,0,154.57,271.44,3.02,23.75,13.5,28.96,56.25,42.51,100.86,91.84,120.24,23.42,8.73,11.34,39.62,18.47,7.24,26.05,9.82,0.2,18.93,219.43,10.72,16.69,9.75,12.27,35.18,,21.38,,30.65,12.07,34.16,20.02,,49
27/05/2024 20:30,3.8,29.05,31,3.79,100.74,111.44,108.2,27.17,3.22,2.64,19.99,267.44,162.98,210.36,9.67,80.28,1.32,29.28,-8.11,0,19.67,32.5,17.25,0,25.47,0,0,0,13.14,5.88,50.01,8.9,0,33.95,5.26,38.69,88.2,10.24,8.54,12.14,30.57,26.27,15.49,3.58,2.3,26.48,25.39,37.03,292.45,134.44,62.4,29.09,26.2,172.86,8.12,49.01,65.93,5.72,3.91,-0.63,82.36,17.01,41.91,35.64,80.66,6.22,18.43,5.77,33.11,5.16,25.02,74.24,17.25,-13.93,-0.23,16.39,27.72,93.37,44.74,43.36,42.15,11.69,33.75,66.9,37.77,31.31,3.32,34.9,28.11,,25.06,2.54,3.29,21.91,12.11,0,8.95,18.38,141.41,22.07,32.61,3.2,22.33,52.19,19.75,80.27,46.64,10.16,37.46,10.59,15.28,34.93,-0.81,11.37,2.1,4.72,17.17,30.77,55.01,144.67,20.8,9.44,6.45,121.16,3.92,59.5,30.22,33.01,16.32,45.87,20.9,7.25,6.02,19.63,10.34,5.21,104.4,44.13,0,160.42,269.8,3.74,23.21,14.38,29.17,55.14,42.86,91.99,89.9,118.35,23.13,7.11,11.76,37.82,17.67,7.39,26.37,9.32,0.15,22.45,220.72,10.76,17.18,8.88,12.58,34.68,,23.92,,30.8,11.3,34.07,20.1,,49.5
27/05/2024 21:00,4.74,27.85,27.93,3.64,100.27,115.66,108.4,26.75,3.33,2.76,19.48,261.33,163.73,208.36,9.4,87.67,1.31,28.6,-8.1,0,18.69,33.59,15.12,0,24.2,0,0,0,12.41,5.59,49.26,8.98,0,34.89,5.11,40.07,88.57,9.84,8.56,11.2,30.91,26.68,15.71,2.94,1.96,27.02,25.75,35.87,290.8,130.88,62.94,28.87,24.83,172.38,8.9,50.27,65.65,5.42,3.51,-0.72,82.55,17.82,42.35,34.21,78.42,5.89,21.37,5.26,34.29,5.08,25,72.72,16.16,-14.81,-0.75,16.48,26.55,92.27,42.82,42.82,39.26,11.59,35.54,65.65,39.19,30.76,3.16,34.18,26.01,,25.47,2.51,3.74,20.82,12.77,0,9.15,18.14,138.74,21.34,34.94,3.16,22.19,51.29,18.59,78.78,45.42,9.67,35.42,10.46,14.32,34.34,-0.86,11.09,2.59,4.66,16.7,30.07,54.01,139.52,22.22,8.22,6.29,115.85,3.94,59.26,32.23,33.05,15.67,44.41,17.1,12.47,5.7,19.62,10.39,4.88,99.57,43.73,0,158.93,271.64,4.25,24.28,13.58,26.93,54.67,42.17,94.24,89.75,120.18,21.84,6.93,12.82,36.6,17.67,7.4,26.97,9.5,0.44,24.43,218.21,11.11,19.22,9.24,12.72,34.29,,24.02,,29.69,10.77,33.39,19.21,,49.44
27/05/2024 21:30,4.53,27.2,26.16,3.89,99.95,113.01,113.18,27.41,3.72,2.4,18.37,247.18,164.14,206.66,8.56,85.82,1.24,26.77,-8.49,0,23.49,34.93,14.49,0,25.16,0,0,0,12.5,4.55,49.86,8.62,0,32.33,4.46,36.38,138.65,10.27,8.23,11.07,29.92,26.37,15.61,2.72,2.75,26.61,25.78,35.18,296.76,129.78,63.56,28.63,23.15,176.06,8.86,45.95,63.16,5.59,3.34,-0.36,83.61,18.29,41.93,31.83,78.02,5.36,20.2,4.58,33.66,4.92,25.2,70.43,17.61,-14.33,-1.28,16.07,25.73,93.62,39.85,41.17,38.82,11.24,45.14,66.2,41.13,29.16,2.76,32.39,26.39,,25.03,2.5,3.56,22.89,12.48,0,6.75,17.02,135.52,20.59,34.52,2.97,21.38,51.42,18.12,76.1,45.72,9.66,32.7,9.8,12.94,33.55,-0.71,11.04,2.84,4.44,15.96,29.5,55.03,142.25,22.44,17.63,6.48,122.31,3.94,61.25,33.18,32.04,14.67,42.03,15.98,13.78,5.58,21.14,10.33,4.91,94.59,41.38,0,151.69,264.08,4.81,25.38,13.92,27.67,53.45,41.45,88.66,87.53,121.53,20.74,6.18,13.05,34.13,17.81,8.18,25.39,8.93,0.05,23.38,218.03,10.85,19.94,9.48,12.41,33.45,,23.22,,28.84,17.16,32.12,18.93,,49.24
27/05/2024 22:00,6.44,25.79,26.46,3.81,100.26,118.65,105.74,27.28,3.48,1.96,17.71,234.39,158.86,200.56,7.76,87.17,0.98,24.56,-8.89,0,22.43,35.48,13.35,0,25.57,0,0,0,11.92,5.26,50.01,8.36,0,32.59,4.34,35.44,182.56,9.85,7.96,10.31,28.08,26.56,14.95,2.48,2.26,25.63,26.14,32.87,293.78,123.77,63.3,29.08,21.49,177.29,8.73,92.52,60.82,5.6,2.65,-0.63,83.26,18.1,43.47,30.22,81.94,5.02,20.2,0.8,32.62,4.95,24.87,69.2,16.28,-14.88,-2.23,16.41,24.09,91.76,34.42,37.61,38.72,11.13,52.86,63.96,38.22,27.21,2.48,30.12,25.82,,25,2.59,3.41,22.51,11.64,0,6.46,16.68,130.41,19.31,32.58,2.46,21.82,51.14,17.75,73.95,46.56,9.37,29.69,7.96,11.66,30.82,-0.91,10.49,2.21,4.88,15.11,28.14,56.9,138.95,21.68,22.6,5.8,114.7,3.68,60.14,34.55,30.7,13.63,39.35,14.55,20.26,6.05,20.11,10.32,3.84,88.95,39.46,0,145.49,262.35,4.82,24.6,13.32,24.8,51.77,40.46,89.03,83.65,122.7,19.63,6.57,12.9,32.17,15.03,8.41,27.01,8.55,-0.75,23.37,210.22,10.96,19.26,9.63,12.17,31.57,,21.23,,27.43,15.88,28.9,17.85,,49.48
27/05/2024 22:30,7.96,23.61,147.91,2.4,99.12,115.39,104.36,25.94,2.45,1.92,16.9,219.14,164.57,188.46,7.17,87.37,0.84,22.71,-9.82,0,16.31,36.02,10.84,0,25.99,0,0,0,11,5.12,49.62,8.1,0,33.46,2.94,33.66,180.18,9.93,7.74,10.44,27.17,26.45,13.87,2.34,2.38,25.55,25.49,30.97,284.73,117.24,63.98,29.72,19.54,169.2,8.89,50.84,61.19,5.53,2.16,-1.57,83.88,18.38,44.62,27.68,81.72,4.85,20.46,0.71,36.39,5.28,25.41,69.6,16.66,-14.4,-2.36,16.33,20.57,88.33,29.11,34.22,39.42,10.13,52.47,66.55,35.87,25.2,2.44,26.95,25.77,,25.6,2.68,3.62,22.47,14.02,0,6.76,15.45,124.08,18.76,32.93,2.33,22.87,51.43,19.41,74.77,47.18,9.95,25.88,8.6,9.95,29.22,-0.54,11.89,2.59,4.71,14.39,27.63,55.04,144.16,22.18,23.87,6.28,107.67,3.93,59.82,36.27,29.1,12.51,36.01,13.46,6.35,5.45,19.34,10.3,4.36,82.6,39.36,0,183.84,255.75,4.74,25.25,13.42,24.95,50.15,39.26,84.62,78,119.82,18.63,6.18,13.08,28.61,14.8,4.58,26.48,7.68,-0.34,24.53,204.91,11.12,20.7,9.37,12.73,29.65,,20.79,,26.65,15.01,25.03,17.1,,49.78
27/05/2024 23:00,4.8,22.01,137.21,2.27,97.53,116.49,104.17,24.79,2.42,2.01,16.18,202.54,163.73,177.36,6.71,75.51,1.03,19.45,-9.67,0,15.93,34.35,9.95,0,24.36,0,0,0,10.32,5.78,49.11,7.65,0,36.55,3.21,32.77,181.57,9.02,7.47,10.98,26.22,26.44,13.33,2.19,2.34,25.56,26.09,28.4,269.28,109.63,63.42,29.58,17.7,161.2,8.92,87.47,58.88,5.52,2.26,0.21,83.87,19.22,44.09,24.3,83.28,4.97,22.22,0.68,40.01,5.16,24.15,65.87,13.7,-14.58,-3.38,15.76,18.72,81.46,23.28,30.67,41.13,9.52,49.74,61.83,33.01,20.49,2.28,23.88,27.15,,25.19,2.84,3.48,22.75,10.02,0,10.33,14.64,116.13,17.19,31.6,2.08,22.38,51.72,20.48,68.52,45.94,9.28,23.17,8.07,8.86,27.24,-0.84,11.49,2.92,4.49,13.55,24.91,51.46,146.12,21.74,25.61,5.66,98.8,3.67,58.5,36.25,27.04,11.7,32.9,12.33,6.73,5.95,18.23,10.27,3.21,78.05,36.75,0,173.16,255.61,4.74,26.3,13.7,18.47,47.17,37.39,78.17,73.17,120.84,17.33,5.7,12.01,26.15,17.47,3.95,26.8,7.43,-0.11,22.23,192.45,11.1,20.94,9.39,12.58,28.03,,18.32,,25.31,12.8,21.69,15.57,,49.32
27/05/2024 23:30,5,20.32,134.53,2.12,96.47,114.12,108.03,22.83,2.57,1.9,15.35,187.76,165.56,167.86,7.16,74.7,0.83,18.2,-11.41,0,14.58,34.16,8.64,0,25.11,0,0,0,10.06,6.98,48.96,7.24,0,34.41,2.05,30.88,187.28,8.9,7.19,10.1,25.97,26.58,13.7,2.12,2.24,25.45,25.55,28.31,254.28,104.84,63.86,29.08,16.18,151.71,8.89,48.21,57.12,5.17,2.3,-0.25,83.24,18.82,46.03,22.54,76.7,4.29,22.36,0.76,39.59,5.2,25.56,64.19,16.11,-14.49,-4.04,16.63,16.86,75.45,19.34,32.33,41.57,9.05,54.21,58.43,32.51,18.72,1.96,22.96,33.84,,25.66,2.59,3.46,21.31,6.35,0,10.63,14.38,111.06,16.08,29.2,1.85,21.37,50.33,20.77,64.59,47.04,9,21.7,7.01,9.48,25.85,-0.13,10.25,3.01,4.72,12.62,24.52,48.58,151.05,20.84,25.5,6.2,91.68,2.85,60.22,35.11,24.9,11.04,31.33,11.7,17.11,6.6,18.1,10.27,3.55,72.9,34.7,0,168.7,240.01,4.61,26.3,13.39,21.04,45.31,36.26,74.31,72.01,122.88,16.85,5.46,12.54,24.35,18.59,3.74,26.12,7.85,-0.2,20.73,194.01,11.37,18.8,8.9,12.56,26.36,,18.14,,23.46,10.23,18.8,13.99,,50.32
27/05/2024 23:59,4.57,19.92,36.88,2.05,92.52,120.26,106.51,25.67,2.66,1.37,15.14,172.04,163.85,154.66,7.69,73.84,0.92,20.16,-14.66,0,19.34,33.88,7.92,0,25.05,0,0,0,8.92,5.56,48.03,7.17,0,32.43,1.51,26.64,188.25,8.93,6.85,11.17,24.97,26.94,12.78,0.25,2.22,23.33,24.91,27.11,243.04,98.15,61.58,29.7,15.14,141.01,8.73,80.32,55.73,5.22,1.81,0.28,83.9,17.19,43.56,20.82,78.5,4.23,21.66,1.42,37.5,5.12,25.77,65.61,7.87,-14.77,-4.73,16.17,15.06,74.08,15.78,27.42,40.43,8.75,54.03,58.89,35.72,17.2,1.8,22,33.76,,26.18,2.39,3.63,21.78,7.77,0,6.13,13.69,104.63,14.69,28.76,1.82,19.65,51.84,17.57,56.57,45.76,9.07,19.54,6.6,8.94,23.84,-0.52,9.55,3.14,4.44,11.84,24.23,46.26,145.1,20.28,22.76,5.3,86.02,3.32,58.95,34.26,21.43,10.37,29.27,11.02,11.64,7.28,16.65,10.3,3.5,66.38,30.69,0,160.69,233.31,4.73,28.78,12.73,20.99,42.89,34.31,71.7,69.76,121.32,17.11,5.61,12.81,22.53,19.38,3.52,25.21,7.68,-0.59,21.84,181.89,11.75,18.08,9.21,12.75,24.92,,17.58,,23.82,9.54,17.99,13.08,,49.36
3/06/2024 00:30,5.52,18.93,112.86,2.29,75.1,125.26,109.32,20.33,2.15,1.08,12.22,158.4,160.26,135.14,7.17,85.32,0.99,14.81,-12.57,0,14.23,35.2,6.9,0,26.32,0,0,0,8.6,8.41,45.24,6.55,0,31.49,1.93,27.74,184.43,8.8,5.73,12.43,23.45,26.15,13.5,2.6,11.53,23.51,25.28,20.6,210.28,66.95,52.36,30.72,14.43,110.21,9.15,78.61,46.55,5.42,1.48,1.63,85.18,23.82,38.11,18.24,76.58,11.62,21.94,0.96,42.98,3.69,24.8,43.07,8.96,-15.46,-2.92,12.21,13.7,0,15.77,38.21,41.07,8.06,42.93,44.89,27.91,16.67,1.76,20.63,30.43,,22.56,2.88,3.83,21.61,10.43,0,4.04,8.64,88.88,13.85,29.55,1.89,16.03,51.04,18.25,46.28,37.42,7.22,17.4,6.62,15.3,20.85,-0.39,6.79,3.31,0.04,10.04,16.26,39.71,144.63,20.2,34.93,6,82.03,3.24,59.53,33.7,19.31,11.32,26.69,10.39,13.23,6.75,15.24,10.36,-0.4,59.6,19.48,0,114.67,278.38,2.96,29.85,13.59,17.77,38.13,29.19,63.21,58.57,124.41,17.49,4.92,11.06,21.28,16.85,3.72,24.94,5.37,0.57,10.99,155.76,10.93,18.19,8.33,30.01,26.22,,30.62,,22.9,11.59,16.91,12.73,,48.1
3/06/2024 01:00,5.28,18.45,133.44,1.93,74.22,127.71,106.18,21.25,1.87,1.34,12.29,149.63,156.59,127.34,7.46,87.35,0.64,14.17,-11.91,0,13.73,34.48,6.82,0,26.7,0,0,0,7.94,5.6,45.15,6.37,0,31.44,0.86,30.33,184.78,9.08,5.63,12.26,23.41,26.61,13.6,2.54,12.26,23.71,25,19.65,200.99,63.12,51.04,30.62,13.8,102.98,9.53,79.85,47.26,5.08,1.09,2.52,86.19,24.73,39.82,17.5,75.98,11.62,22.2,0.87,39.01,3.71,24.73,41.73,8.08,-16.71,-3.05,12.9,12.93,0,12.88,38.41,42.25,7.47,44.67,43.07,28.68,16.04,1.72,19.44,32.7,,22.53,2.95,4.25,20.69,5.97,0,3.99,8.46,85.05,13.2,27.14,1.84,13.83,51.02,20.23,44.2,38.34,6.87,17.64,6.14,15.05,19.39,0.04,6.33,3.33,0.18,9.59,15.85,37.9,139.37,20.1,34.8,4.72,80.36,3.45,61.1,35.64,17.99,11.04,25.7,10.15,12.62,6.8,14.69,10.31,-0.72,56.98,18.76,0,108.58,279.28,3.43,30.42,13.42,15.76,36.38,28.07,60.03,56.47,125.64,17.05,4.8,11.43,20.61,17.04,3.36,25.53,5.35,0.57,5.79,150.51,11.26,19.4,8.83,36.51,25.79,,28.8,,21.73,12.41,16.22,12.18,,47.98
