fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Yarabamb,Yura,Zorritos,TALARA,Chincha,index,Cahuachi,Valledel,Cutervo,HuarazO,GE1,CTRefTal
2024-04-24 11:00,28.81,19.93,162.06,3.07,102.95,87.85,98.7,27.29,3.53,1.26,18.34,328.26,156.62,208.34,14.05,82.34,1.17,19.51,-13.47,0,12.36,29.65,13.27,0,15.07,0,0,0,13.03,0,46.35,8.58,0,32.39,4.09,31.26,173.42,8.4,8.27,12.12,24.33,25.72,14.24,2.39,2.92,24.51,22.42,30.89,300.43,126.56,64.72,26.63,23.58,152.48,8.46,45.47,56.97,5.11,0.99,-7.13,84.15,22.86,40.32,28.11,57.3,13.14,18.2,2.28,47.4,3.08,16.96,73.32,13.59,-14.68,-13.43,14.91,20.84,103.91,18.59,54.46,37.17,9.94,75.49,81.79,51.34,30.72,3.16,24.72,21.02,,23.38,3.31,3.48,7.15,24.96,0,6.42,11.77,156.74,47.7,23.81,3.94,16.87,49.29,18.28,76.31,21.32,9.11,24.35,8.73,14.55,28.48,-0.35,14.02,2.94,4.48,13.75,29.3,52.92,143.36,21.72,0,13.21,126.41,3.71,56.15,34.32,26.5,22.51,62.03,14.31,10.55,8.02,19.18,10.72,10.22,111.62,48.66,0,180.74,271.73,13.29,28.59,18.09,13.98,40.37,40.7,112.43,80.19,116.31,27.99,15.95,10.99,39.27,35.4,4.66,25.97,6.01,-1.22,122.94,226.32,11,20.76,9.01,34.54,33.58,,32.26,,31.93,11.64,25.98,11.33,,47.36
2024-04-24 11:30,28.24,19.78,155.19,3.03,103.84,89.65,99.56,27.25,3.79,1.33,18.1,337.16,151.2,210.61,14.56,86.53,1.21,20.3,-13.2,0,12.37,28.82,13.69,0,14.78,0,0,0,14.06,0,45.27,9.04,0,32.16,4.93,34.51,172.81,8.5,8.08,11.7,25.26,25.49,14.59,2.52,2.76,24.63,21.26,32.33,302.66,129.71,64.75,26.99,24.48,155.59,8.02,81.89,56.42,5.69,0.51,-5.11,83.34,21.24,39.9,28.39,43.68,12.35,16.88,2.1,46.93,2.81,17.96,73.91,11.29,-14.12,-12.32,15.38,21.15,104.39,18.31,57.46,35.15,10.14,75.39,81.75,54.23,31.13,3.28,25.88,19.79,,22.27,2.94,2.81,8.14,23.32,0,6.95,11.68,160.01,47.02,23.6,3.84,15.85,51.44,16.68,78.5,20.54,9.29,24.69,8.82,14.5,28.33,-0.73,15.53,2.83,4.4,13.65,29.62,54.4,138.77,23.22,-5.21,12.43,130.25,3.92,54.97,35.47,27.09,23,61.72,14.15,14.12,8.41,19.46,10.78,10.8,115.11,48.98,0,178.98,265.42,13.23,27.58,19.3,17.62,42.35,41.39,115.68,83.15,113.88,28.4,16.49,12.36,40.01,36.65,4.7,25.59,5.86,-1.51,121.73,227.8,10.59,20.97,9.29,34.97,34.66,,32.56,,29.79,12.35,27.15,12.01,,47.02
2024-04-24 12:00,27.74,20.51,138.43,3.01,102.61,87.15,98.37,27.14,3.86,1.26,17.84,338.21,154.48,210.14,13.96,94.05,1.07,20.94,-13.11,0,12.28,29.91,14.02,0,15.28,0,0,0,13.85,0,45.84,9.26,0,32.01,4.96,32.44,169.98,8.87,8.19,10.61,26.09,25.61,14.97,2.81,2.08,24.37,23.91,31.41,306.31,129.69,64.82,27.12,24.29,157.04,8.46,85.74,56.16,5.55,0.78,-5.08,81.78,19.96,37.97,28.77,25.94,13.03,16.73,2,46.64,2.89,17.66,74.81,13.43,-14.46,-12.63,14.67,21.13,105.63,18.39,55.73,34.7,10.23,73.43,83.53,54.72,30.83,3.16,25.44,20.49,,22.21,2.74,3.22,7.88,23.97,0,6.74,11.82,161.07,47.48,22.05,3.9,16.19,52.07,16.1,77.52,20.08,9.49,24.57,10.04,14.77,28.52,-1.01,14.13,3.02,4.38,14.06,29.92,54.46,136.31,23.62,-4.34,12.34,136.61,3.93,57.82,35.88,27.59,23.08,61.36,14.33,7.41,9.14,19.96,10.63,10.88,115.7,48.78,0,182.07,267.93,13.26,27.45,17.57,15.47,42.36,41.15,116.55,84.26,117.27,28.36,16.96,12.22,39.52,36.16,4.87,24.99,6.09,-1.65,129.88,225.67,10.46,19.86,9.33,34.1,35,,33.1,,29.48,16.35,27.57,11.54,,46.92
2024-04-24 12:30,28.1,19.64,35.74,3.06,100.45,92.72,90.19,27.42,3.87,0.92,17.65,342.7,147.79,210.96,14.17,86.33,1.16,19.28,-13.44,0,12.37,27.67,14.26,0,14.67,0,0,0,13.59,0,46.77,9.11,0,31.97,4.02,31.15,170.82,8.89,7.87,10.35,24.66,25.37,13.87,2.77,2.83,25.11,22.08,29.39,303.44,127.52,59.29,26.23,24.2,155.53,8.57,78.14,56.75,5.82,0.73,-6.25,81.72,22.24,38.1,27.31,27.32,13.38,15.52,1.86,46.88,2.82,17.5,65.53,10.85,-15.44,-12.26,12.9,20.31,102.67,15.53,57.25,35.53,9.51,74.23,80.56,50.83,30.48,3.32,23.19,19.02,,22.97,3.01,2.83,8.18,22.36,0,6.68,10.99,160.63,44.73,20.99,3.71,15.53,50.67,16.3,76.53,19.88,9.24,23.78,8.95,13.64,27.9,-1.11,13.51,2.82,4.46,13.37,28.93,52.89,134.67,22,-1.21,12.41,137.8,3.84,55.52,34.53,27.66,22.15,55.61,14.04,5.91,9.12,18.55,10.41,8.66,116.2,47.33,0,178.74,252.75,11.97,27.41,17.19,14.49,41.89,38.94,114.9,78.52,115.38,27.32,16.62,10.93,37.53,33.54,5.36,23.11,6.54,-1.7,148.15,216.35,10.74,19.05,9.89,33.99,34.56,,31.55,,30.14,15.95,26.33,11.37,,46.26
2024-04-24 13:00,27.65,19.01,135.83,3.39,96.18,88.37,86.01,24.13,3.76,0.94,17.22,338.78,155.65,209.83,13.99,89.29,1.08,18.98,-13.19,0,12.16,29.07,13.12,0,14.82,0,0,0,14.18,0,45.24,8.96,0,31.72,3.8,30.96,170.66,8.78,7.77,10.38,25.9,25.78,14.08,2.37,3.37,25.43,21.67,28.77,300.26,124.46,57.92,26.34,24.36,147.38,8.13,66.92,56.48,5.69,0.51,-6.6,83.01,21.83,36.39,27.32,20.54,13.42,14.15,2.13,48.7,2.52,17.46,65.12,11.65,-15.14,-12.55,13.25,19.75,99.01,14.96,58.43,36.56,9.23,75.37,80.24,55.55,29.95,3.32,22.09,18.77,,23.97,3.31,3.04,8.05,22.56,0,6.41,11.18,164.32,43.68,21.27,3.62,14.47,51.18,17.41,73.06,19.05,9.26,23.3,7.44,13.55,26.71,-0.79,14.49,2.09,4.44,12.69,28.13,52.74,131.32,20.9,-11.96,11.62,135.49,3.69,55.22,34.37,27.32,21.15,55.5,13.44,10.55,8.48,17.41,10.48,8.69,116.21,47.21,0,169.4,251.17,11.37,27.75,16.69,14.57,41.74,38.68,114.42,78.22,116.7,26.92,17.13,10.99,37.62,30.18,5.1,23.75,6.23,-2.01,149.81,214,11.03,19.5,9.19,33.92,34.3,,31.37,,27.29,14.95,25.11,10.86,,46.66
2024-04-24 13:30,27.68,19.24,133.75,3.23,98.12,87.64,86.08,24.66,3.81,0.91,18.05,331.44,158.63,208.92,12.78,77.59,0.99,18.57,-13.18,0,11.93,29.57,14.26,0,14.68,0,0,0,13.14,0,43.02,9.24,0,31.25,3,31.27,170.66,8.86,7.97,9,25.57,25.39,13.59,2.45,3.09,24.65,22.74,29.27,299.48,119.89,58.92,26.93,23.57,143.63,8.51,78.17,57.47,5.84,0.51,-5.61,82.21,21.53,41.94,26.77,19.24,13.2,14.29,1.66,48.05,3.07,17.29,65.87,12.49,-15.49,-12.54,12.63,19.69,99.72,13.72,57.93,39.34,9.65,74.42,78.21,51.02,30.05,3.64,23.52,19.86,,22.59,3.07,3.52,6.65,21.5,0,6.4,11.45,161.62,43.85,21.87,2.8,15.34,51.12,18.7,67.47,21.04,9.52,22.63,8.6,12.73,26.73,-0.82,15.36,2.61,4.37,13.01,27.47,51.89,131.79,20.56,3.09,12.16,135.29,3.84,56.5,34.11,27.51,20.6,57.58,13.27,2.8,8.81,17.08,10.37,10.11,111.16,46.46,0,157.84,263.17,12.37,28.02,16.65,14.1,41.05,38.9,111.26,76.61,113.25,27.43,16.27,12.28,36.9,28.83,4.68,23.1,6.04,-1.52,151.76,214.01,10.66,19.86,8.99,34.28,33.96,,28.37,,26.98,15.16,24.23,10.27,,46.5
2024-04-24 14:00,27.75,19.58,141.15,3.05,98,85.49,91.07,26.93,3.83,1.21,17.89,325.73,157.93,207.97,13.82,69.15,1.18,19.21,-12.22,0,11.54,30.96,14.25,0,14.12,0,0,0,13.48,0,43.77,9.15,0,30.86,3.71,32.2,170.95,8.66,7.94,9.31,24.55,25.36,13.72,2.51,3.28,25.04,20.24,30.24,298.45,119.61,58.89,25.94,23.59,142.31,9.11,44.51,56.44,5.46,0.71,-5.39,83.88,22.26,37.08,27.54,22.32,13.33,15.34,1.98,50.08,3.47,17.72,66.77,10.42,-15.11,-13.34,13.55,20.07,102.37,13.59,56.58,40.04,10.19,68.7,77.45,52.28,30.46,3.52,24.28,25.11,,22.19,3.17,2.84,5.89,24.53,0,6.42,11.56,161.6,44.63,16.48,2.97,15.3,52.09,18.98,65.49,18.6,9.2,22.83,9.46,12.66,26.7,-0.05,14.28,2.89,4.38,13.61,27.55,52.25,135.41,21.04,2.62,12.6,135.78,3.82,57.08,35,27.13,20.89,58.53,13.69,8.09,9.87,18.89,10.65,11.11,108,46.96,0,154.84,258.22,13.74,27.03,14.04,14.93,41.01,39.52,109.74,78.66,114.87,27.66,15.72,11.53,37.08,28.95,4.46,24.04,6.41,-0.74,154.9,216.05,10.87,21.27,8.98,37.51,34.62,,28.5,,28.35,15.11,24.71,9.99,,47.12
2024-04-24 14:30,28.49,20.33,123.35,3.1,100.81,73.12,99.02,29.72,3.82,1.32,18.23,326.65,163.72,210.36,13.9,85.28,1.1,19.1,-13.42,0,12.11,31.9,14.87,0,13.58,0,0,0,13.42,0,45.39,9.38,0,31.83,3.51,29.86,171.75,8.13,8.47,9.83,23.88,25.22,14.61,2.63,3.11,24.83,22.45,30.84,307.74,121.19,64.99,26.06,23.68,147.39,8.37,84.52,57.6,4.98,0.77,-6.22,84.04,23.33,42.99,27.27,15.9,13.4,14.67,2.6,55.18,3.2,17.34,70.32,11.71,-14.25,-13.17,15.44,20.41,105.21,14.87,60.21,38.23,9.69,77.87,81.76,51.03,30.98,3.6,24.94,27.31,,20.05,2.89,3.66,5.12,23.02,0,7.01,11.56,162.98,45.97,18.02,3.35,14.92,52.06,19.88,70.28,17.84,9.03,24.44,8.56,12.11,27.42,-0.79,13.88,2.5,4.47,13.66,27.84,54.6,137.48,22.58,4.26,12.32,135.88,3.84,60.09,36.31,27.35,21.48,59.86,14.34,11.71,9.76,20.92,10.54,10.09,111.63,46.97,0,158.09,260.72,13.5,28.07,16.52,14.56,43.74,41.4,113.97,83.57,116.49,27.64,17.02,12.41,37.29,29.05,4.08,24.12,6.59,-1.29,151.34,219.25,10.57,20.81,9.06,38.26,35.2,,32.16,,28.73,14.71,25.57,10.03,,46.8
2024-04-24 15:00,29.03,19.55,141.21,3.3,101.51,78.74,95.65,23.5,3.64,1.32,18.87,321.48,150.99,205.62,13.32,70.72,1.1,19.85,-12.14,0,12.35,30.07,13.6,0,13.98,0,0,0,13.83,0,46.38,9.11,0,32.11,3.83,31.78,169.55,8.72,8.58,10.31,28.57,25.44,14.16,2.47,3.42,25.44,20.32,32.82,306.39,122.04,62.96,26.34,23.98,155.12,8.38,44.07,57.77,5.25,0.85,-5.75,82.41,22.67,35.57,27.87,25.08,13.67,17.06,1.18,54.9,3.28,18.67,69.77,12.08,-14.43,-13.15,14.23,21.1,103.87,16.98,52.98,38.55,9.92,59.23,81.85,55.92,31.73,3.24,24.78,27.01,,19.35,3.16,3.18,4.92,24.12,0,7.16,12.17,162.73,46.55,20.87,4.12,15.2,51.02,19.18,77.27,18.51,9.25,24.36,8.37,12.28,28.03,-0.81,14.66,2.66,4.3,13.73,29.15,55,138.39,22.14,6.77,12.53,135.56,3.84,56.78,36.23,27.05,22.95,58.85,14.31,6.55,9.59,20.91,10.56,10.71,109.29,47.49,0,172.24,266.36,13.33,27.97,15.24,21.71,43.16,42.37,111.88,81.63,114.39,27.54,16.54,13.28,38.31,29.15,4.78,22.17,5.25,-1.09,153.88,219.07,10.81,22.14,9.05,16.54,36.5,,30.22,,30.95,15.81,25.88,10.51,,46.94
2024-04-24 15:30,29.08,20.25,149.97,3.38,101.82,77.19,95.84,25.81,3.45,1.25,16.04,323.08,156.59,204.57,13.08,71.27,1.1,20.05,-13.16,0,12.2,30.54,14.47,0,13.64,0,0,0,13.69,0,45.93,9.11,0,31.43,4.08,32.03,173.25,9.17,8.4,9.54,25.52,25.36,14.76,2.4,2.17,25.32,22.42,32.06,304.71,121.91,63.77,26.44,23.89,154.94,8.65,71.81,56.87,5.82,0.55,-9.05,83.09,22.05,38.89,28.8,34.86,13.67,16.59,0.85,55.55,3.81,17.77,70.32,11.69,-14.49,-13.07,13.88,21.54,103.57,16.99,55.95,38.39,9.25,64.12,81.32,53.99,31.35,3,25.03,27.61,,21.76,3.1,2.97,6.51,24.01,0,6.91,11.95,164,46.48,21.48,3.8,14.7,50.62,15.16,70.46,18.02,8.84,24.7,8.21,12.55,28.56,-0.89,13.81,1.3,4.49,14.1,29.38,55.3,137.22,23.26,8.2,12.05,134.01,3.61,56.32,35.6,27.41,23.3,58.69,14.42,10.79,9.44,20.46,10.06,10.26,110.21,46.89,0,172.39,263.13,13.92,27.45,16.78,18.32,43.3,41.96,108.6,81.69,114.06,27.11,15.97,12.61,38.25,28.69,5.4,23.93,5.42,-0.52,152.78,219.24,10.46,22.11,9.55,7.73,37.24,,29.1,,29.41,15.43,27.12,10.73,,46.3
2024-04-24 16:00,28.4,19.18,153.02,3.12,98.71,88.78,91.69,25.66,2.64,1.35,16.89,318.7,154.62,202.03,12.9,74,1.02,20.49,-12.6,0,11.84,32.78,14.76,0,14.28,0,0,0,13.02,0,45.12,8.71,0,32.22,3.69,32.64,173.38,8.68,8.31,10.44,24.44,25.33,15.12,2.42,3.38,25.43,21.21,33.5,306.72,119.59,59.91,26.75,23.77,162.68,9.67,45.53,55.11,5.97,0.89,-8.27,82.62,22.24,36.36,28.99,19.38,13.21,17.61,1.3,53.94,3.77,18.12,69.69,11.67,-14.58,-13.39,15.23,21.27,94,17.54,53.67,39.68,9.8,62.37,79.33,56.07,28.51,2.76,24.78,27.02,,22.2,3.08,2.68,6.78,19.23,0,6.86,11.94,161.44,46.85,18.86,4.05,14.79,45.13,16.4,75.32,20.77,9.29,24.9,8.46,13.06,28.42,-0.79,13.78,1.11,4.1,13.65,29.2,54.13,139.2,22.08,10.81,12.02,129.04,3.48,53.53,34.24,27.19,22.97,58.71,14.94,11.98,9.07,18.83,10.55,8.67,108.69,46.61,0,169.74,258.82,13.59,26.51,16.29,21.25,42.51,42.14,107.89,81.24,113.94,26.67,15.84,11.96,38.54,25.94,4.91,23.3,8.69,-0.67,154.76,213.5,10.72,21.31,9.04,9.62,38.18,,27.4,,29.22,13.97,26.73,10.43,,46.26
2024-04-24 16:30,29.22,19.35,126.87,3.23,97.53,105.31,93.07,27.39,2.68,0.97,16.93,317.14,152.15,199.41,12.39,71.28,0.97,20.44,-12.36,0,12.26,31.83,14.75,0,13.99,0,0,0,12.94,0,45.21,8.86,0,32.72,3.56,35.72,174.55,8.74,8.29,10.58,23.86,25.49,14.62,2.53,3.2,25.56,21.62,32.57,306.83,120.01,54.32,26.67,23.81,163.16,8.32,43.24,53.54,5.73,0.83,-5.86,81.28,22.49,38.97,29.35,22.36,13.21,20.65,0.99,54.22,5.12,17.91,70.55,12.37,-13.58,-13.47,16.38,21.59,93.45,17.67,57.35,39.93,10.85,62.26,79.07,50.33,28.81,2.56,25.19,27.65,,22.51,3.11,2.79,6.05,18.75,0,6.86,12,161.48,45.52,19.06,4.03,14.92,44.8,16.23,73.06,20.5,9.27,25.54,8.52,12.28,28.19,-0.9,14.1,1.91,4.49,14.79,28.77,53.69,139.12,21.5,11.28,12.63,128.44,3.4,53.32,35.16,27.22,22.61,58.88,14.77,7.67,9.91,20.29,10.57,8.87,105.82,45.91,0,174.89,259.33,13.85,26.45,14.11,20.48,42.47,42.27,107.38,82.65,114.57,26.45,15.63,11.87,38.34,24.64,5.86,24.24,8.65,0.68,153.04,218.02,10.75,19.81,9.55,12.48,38.19,,28.84,,28.78,14.1,26.56,10.62,,46.26
2024-04-24 17:00,28.32,19.15,36.88,3.4,94.87,105.89,91.56,26.65,3.07,1.28,15.3,306.19,154.36,196.44,11.52,68.7,0.92,20.88,-12.6,0,11.57,30.18,14.23,0,14.28,0,0,0,12.63,0,44.49,8.57,0,32.92,3.82,34.08,131.51,8.26,8.04,10.47,23.38,25.35,14.05,2.79,2.67,25.44,23.41,30.91,301.05,116.66,57.44,27.05,24.02,159.66,8.16,42.24,51.95,5.54,0.9,-4.73,81.34,22.29,32.8,29.35,26.12,13.16,19.75,1.72,53.45,4.31,17.37,65.62,10.83,-14.3,-12.83,15.21,21.46,90.4,19.5,47.41,42.18,9.97,37.19,75.07,47.48,29.27,2.48,26.8,27.42,,22.13,2.98,3.31,4.45,16.97,0,6.69,11.5,161.1,43.63,24.54,3.95,14.62,46.49,14.94,70.13,18.75,9.36,25.2,8.59,11.1,27.92,-0.69,15.06,2.84,4.37,14.22,27.65,53.86,135.49,22.96,12.03,11.71,117.78,3.43,54.61,33.63,27.09,22.33,56.94,15.06,10.47,9.66,19.81,10.72,8.48,102.61,44.84,0,171.28,262.56,12.37,26.09,12.35,18.07,42.26,40.82,107.18,84.02,117.93,25.61,15.48,12.17,36.29,22.37,5.24,24.91,8.35,-0.54,154.01,211.97,10.49,20.53,9.36,21.65,37.65,,23.93,,27.3,9.48,26.54,10.99,,46.42
2024-04-24 17:30,26.97,20.18,47.69,3.4,94.03,100.46,95.75,25.67,2.7,1.43,18.96,304.99,158.99,191.35,10.23,65.96,1.28,22.22,-11.85,0,12.04,26.98,14.27,0,15.58,0,0,0,12.76,0,47.49,8.2,0,33.1,3.84,36.47,153.69,8.79,8.16,10.36,23.67,25.37,14.26,2.46,1.96,25.4,20.96,30.73,297.27,114.98,53.14,27.89,26.27,156.46,8.38,78.56,52.93,5.48,1.57,-5.13,82.74,22.99,37.05,30.67,18.9,12.69,18.99,1.05,48.59,4.63,16.94,63.15,9.5,-14.11,-11.88,13.8,22.09,88.4,19.54,45.77,40.54,11.97,34.13,73.78,46.24,31.18,2.44,30.67,26.98,,22.67,3.21,2.95,4.45,16.06,0,7.31,11.89,155.63,40.98,29.22,4.51,14.71,49.81,16.66,68.83,21.22,10.42,26.44,10.18,9.76,28.35,-0.2,13.75,2.22,4.5,16.48,27.61,52.56,143.39,22.06,9.99,11.71,114.16,3.38,55,33.03,27.46,24.2,54.6,17.86,12.18,10.35,19.02,10.64,8.48,103.07,43.38,0,171.34,267.72,12.66,26.65,13.81,17.81,41.9,40.19,105.73,84.11,115.56,25.65,14.64,11.6,35.72,19.9,5.97,23.9,8.33,0.6,145.62,211.9,10.7,18.65,9.18,23.37,37.12,,21.71,,27.48,8.77,26.01,11.8,,45.9
2024-04-24 18:00,26.87,25.79,46.58,3.34,92.66,103.76,93.17,26.91,2.51,2.07,20.56,311.98,155.01,196.6,8.56,66.6,1.38,24.75,-11.81,0,15.21,25.89,18.73,0,15.02,0,0,0,12.89,0,48.69,8.42,0,19.3,5.01,39.47,176.49,8.3,8.96,11.73,25.16,25.32,15.17,2.55,3.18,26.4,20.58,34.46,295.5,109.53,53.28,27.85,28.97,150.57,8.39,44.02,55.28,5.29,3.37,-6.87,83.53,22.53,35.5,34.53,23.34,12.27,17.34,1.64,39.01,4.93,17.8,62.15,9.46,-13.24,-11.74,12.92,25.19,86.51,26.44,48.34,40.75,12.41,31.31,73.14,48.63,33.91,2.84,36.33,28.83,,22.46,3.08,3.3,5.07,17.29,0,9.15,13.06,155.72,42.79,24.19,4.63,15.44,51.05,14.1,74.09,22.47,11.41,33.78,10.81,10.51,33.97,-0.23,14.8,2.35,4.31,18.01,30.49,52.86,134.61,24.62,11.41,12.65,113.9,3.4,54.79,32.03,30.99,25.65,55.46,21.41,13.85,9.28,20.13,10.82,9.5,106.31,46.34,0,147.44,262.49,12.49,27.4,13.97,24.71,46.23,42.99,108.68,88.22,116.04,24.63,14.52,11.3,36.99,19.29,5.74,26.07,8.05,0.95,149.28,210.96,10.55,18.95,9.22,14.11,37.08,,22.78,,29.01,8.75,28.62,12.52,,45.74
2024-04-24 18:30,26.48,26.75,31.75,3.34,98.44,106.64,94.77,27.76,2.48,2.45,20.98,321.38,152.98,207.24,9.21,71.89,1.21,27.31,-10.27,0,15.74,26.47,19.62,0,16.04,0,0,0,13.52,0,48.63,9.02,0,19.71,5.77,39.92,81.88,8.46,9.08,11.94,27.43,25.8,15.47,3.39,2.96,26.73,21.33,33.84,309.88,128.27,58.85,28.35,29.05,163.89,8.37,43.73,58.28,5.64,3.74,-7.64,83.14,22.27,35.44,35.48,27.74,12.66,17.39,1.1,40.65,4.85,17.41,65.07,10.1,-12.69,-10.27,13.29,27.47,94.73,31.19,50.02,41.01,12.83,35.21,72.82,45.34,33.89,2.84,36.72,30.13,,22.77,3.17,3.42,5.41,18.95,0,9.9,12.93,158.91,44.84,25.73,4.58,15.97,51.07,15.3,78.34,25.59,11.51,36.49,11.09,12.39,35.84,-0.83,14.49,3.86,3.3,18.23,30.82,54.84,135.84,18.12,11.29,13.18,119.52,3.66,54.86,31.81,32.62,24.92,58.42,21.78,14.31,9.04,21.04,10.55,8.86,106.24,48.14,0,157.46,260.74,11.02,26.89,13.98,24.73,46.76,44.08,105.9,98.46,118.02,24.72,14.53,10.79,40.71,19.15,5.66,26.35,8.72,0.56,149.65,216.92,10.87,19.9,8.94,13.92,37.31,,22.1,,28.89,9.79,30.97,14.13,,46.36
2024-04-24 19:00,25.31,26.95,30.26,3.8,97.49,99.95,92.32,27.86,2.84,2.53,21.68,313.64,149.73,209.24,10.45,72.04,1.39,29.56,-10.83,0,15.52,24.72,19.32,0,16.08,0,0,0,14.93,0,50.88,9.62,0,19.81,6.37,43.33,81.97,9.77,9.09,9.25,28.32,25.67,15.89,3.83,3.68,26.28,19.36,35.08,317.08,137.46,58.59,28.02,28.82,166.7,8.17,48.28,61.81,5.74,3.86,-8.72,80.71,20.48,35.85,35.36,18.8,12.71,15.72,1.82,40.82,4.76,18.67,63.31,12.61,-13.6,-9.21,13.5,28.27,96.46,33.6,50.57,41.04,12.4,34.72,70.99,43.89,34.62,3.28,37.2,29.99,,22.2,3.09,3.32,6.45,19.65,0,9.82,12.66,159.15,44.39,25.46,3.91,15.98,52.52,13.86,75.88,23.24,11.19,38.09,10.61,15.22,36.1,-0.64,13.63,2.49,3.41,18.11,1.46,55.35,137.72,24.22,8.74,12.9,133.85,3.46,50.26,30.41,34.12,23.88,59.77,22.27,3.02,9.07,21.02,10.64,9.91,103.31,45.71,0,161.1,266.61,9.7,27.2,14.07,30.71,47.27,44.29,106.42,99.86,115.98,24.43,14.35,9.99,42.59,18.65,6.44,26.45,8.59,0.84,151.18,228.51,10.54,17.96,9.05,15,39.61,,24.68,,28.13,12.75,33.2,15.1,,46.84
2024-04-24 19:30,26.59,27.11,31.36,4.02,93.57,101.03,97.95,27.49,3.09,2.73,21.04,304.03,156.56,209.1,10.51,71.71,1.38,29.28,-11.01,0,15.9,24.01,19.56,0,15.97,0,0,0,14.82,0,51.75,9.69,0,20.46,6.24,42.71,86.57,9.33,8.84,9.54,27.41,25.43,15.83,3.8,3.47,25.55,21.72,32.06,317.76,139.12,55.5,28.58,28.07,166.19,8.64,48.85,61.75,6.17,4.09,-8.25,81.21,22.57,34.93,34.57,21.56,12.54,15.94,1.07,41.65,4.85,16.56,61.91,13.65,-12.34,-9.41,13.76,28.47,95.97,34.58,49.68,41.21,12.57,33.78,67.94,46.11,34.09,3.64,36.89,30.12,,23.32,3.09,3.3,6.04,19.02,0,9.75,12.36,156.77,43.38,26.65,3.71,15.58,51.02,13.9,69.47,15.46,11.07,37.79,11.74,15.36,36.82,-0.26,13.55,2.72,3.36,18.07,18.81,55.67,136.52,22.7,9.77,12.41,130.97,3.58,48.8,30.1,34.38,22.85,58.89,21.92,2.47,9.71,21.21,10.44,8.17,95.92,45.36,0,149.58,259.5,10.51,26.7,12.89,21.04,45.92,43.56,101.07,98.23,118.95,24.37,12.91,9.86,41.97,18.32,7.29,27.2,8.57,1.06,155.08,226.09,10.23,18.23,8.89,14.2,38.38,,23.92,,28.33,11.95,33.06,14.87,,46.52
